Source,Target,Type,Id,Label,Weight,year,place
鄕麐诗,《观察》,Directed,3169,,1,1947,上海
野军,《观察》,Directed,3170,,1,1947,上海
野夫,《观察》,Directed,3171,,1,1947,上海
野客,《再生》,Directed,3172,,1,1947,上海
金____,《中建》,Directed,3173,,1,1947,上海
金克仁,《时与文》,Directed,3174,,1,1947,上海
金岳霖,《观察》,Directed,3175,,1,1947,上海
金文杰,《时与文》,Directed,3176,,1,1947,上海
金望之,《再生》,Directed,3177,,1,1947,上海
金殿,《光明报》,Directed,3178,,1,1947,香港
金焕,《时与文》,Directed,3179,,1,1947,上海
金逖,《时与文》,Directed,3180,,1,1947,上海
金锋,《国讯》,Directed,3181,,1,1947,上海
金隄,《观察》,Directed,3182,,1,1947,上海
钟微言,《时与文》,Directed,3183,,1,1947,上海
钟石磊,《观察》,Directed,3184,,1,1947,上海
钟越,《时与文》,Directed,3185,,1,1947,上海
钱健夫,《时与文》,Directed,3186,,1,1947,上海
钱实甫,《时与文》,Directed,3187,,1,1947,上海
钱熙光,《观察》,Directed,3188,,1,1947,上海
铁马,《再生》,Directed,3189,,1,1947,上海
锺伯平,《观察》,Directed,3190,,1,1947,上海
锺诚,《观察》,Directed,3191,,1,1947,上海
阿七,《再生》,Directed,3192,,1,1947,上海
阿常,《时与文》,Directed,3193,,1,1947,上海
阿杨,《时与文》,Directed,3194,,1,1947,上海
际云,《时与文》,Directed,3195,,1,1947,上海
陆朝华,《时与文》,Directed,3196,,1,1947,上海
陆海藩,《观察》,Directed,3197,,1,1947,上海
陆舟,《时与文》,Directed,3198,,1,1947,上海
陈仲明,《观察》,Directed,3200,,1,1947,上海
陈元坤,《观察》,Directed,3201,,1,1947,上海
陈其瑗,《光明报》,Directed,3202,,1,1947,香港
陈养浩,《观察》,Directed,3203,,1,1947,上海
陈务生,《再生》,Directed,3204,,1,1947,上海
陈华人,《时与文》,Directed,3205,,1,1947,上海
陈原,《现代文摘(上海)》,Directed,3206,,1,1947,上海
陈啓泰,《观察》,Directed,3208,,1,1947,上海
陈复生,《中建》,Directed,3209,,1,1947,上海
陈孝禅,《观察》,Directed,3210,,1,1947,上海
陈岱孙,《现代文摘(上海)》,Directed,3211,,1,1947,上海
陈序经,《观察》,Directed,3212,,1,1947,上海
陈彦,《观察》,Directed,3213,,1,1947,上海
陈德龙,《时与文》,Directed,3214,,1,1947,上海
陈志让,《观察》,Directed,3215,,2,1948,上海
陈惠夫,《中建》,Directed,3216,,1,1947,上海
陈文,《再生》,Directed,3217,,1,1947,上海
陈旭麓,《观察》,Directed,3218,,1,1947,上海
陈曙风,《时与文》,Directed,3219,,1,1947,上海
陈朗,《光明报》,Directed,3221,,1,1947,香港
陈本端,《再生》,Directed,3222,,2,1948,上海
陈清,《中建》,Directed,3224,,1,1947,上海
陈澄,《国讯》,Directed,3225,,1,1947,上海
陈石铭,《时与文》,Directed,3227,,2,1948,上海
陈纪,《时与文》,Directed,3228,,2,1948,上海
陈绳祖,《观察》,Directed,3229,,1,1947,上海
陈至明,《观察》,Directed,3230,,1,1947,上海
陈襟湘,《时与文》,Directed,3231,,1,1947,上海
陈郁文,《观察》,Directed,3232,,1,1947,上海
陈钟浩,《现代文摘(上海)》,Directed,3233,,1,1947,上海
陈阳,《国讯》,Directed,3234,,1,1947,上海
陋之,《民主:桂林版》,Directed,3235,,1,1947,桂林
陶大镛,《时与文》,Directed,3236,,2,1948,上海
陶天白,《观察》,Directed,3237,,1,1947,上海
陶王,《观察》,Directed,3238,,1,1947,上海
陶逸,《中建》,Directed,3239,,1,1947,上海
隽生,《观察》,Directed,3240,,1,1947,上海
雍蒲足,《时与文》,Directed,3241,,1,1947,上海
雨农,《再生》,Directed,3242,,1,1947,上海
雨田,《民主:桂林版》,Directed,3243,,1,1947,桂林
雪峰,《现代文摘(上海)》,Directed,3244,,1,1947,上海
雪松,《现代文摘(上海)》,Directed,3245,,1,1947,上海
雷洁琼,《现代文摘(上海)》,Directed,3246,,1,1947,上海
非非,《国讯》,Directed,3248,,1,1947,上海
靳以,《现代文摘(上海)》,Directed,3249,,1,1947,上海
韩笙,《观察》,Directed,3250,,1,1947,上海
顾回,《时与文》,Directed,3252,,1,1947,上海
顾百琦,《时与文》,Directed,3253,,1,1947,上海
顾蓉君,《中建》,Directed,3254,,1,1947,上海
马__科,《观察》,Directed,3255,,1,1947,上海
马元青,《主流》,Directed,3256,,2,1948,南京
马凡陀,《时与文》,Directed,3257,,1,1947,上海
马平,《时与文》,Directed,3258,,1,1947,上海
马文昌,《观察》,Directed,3259,,1,1947,上海
马文生,《观察》,Directed,3260,,1,1947,上海
马马昭,《国讯》,Directed,3262,,1,1947,上海
骆负华,《中建》,Directed,3263,,1,1947,上海
高世勳,《观察》,Directed,3264,,1,1947,上海
高原,《国讯》,Directed,3265,,1,1947,上海
高名,《时与文》,Directed,3266,,1,1947,上海
高天,《光明报》,Directed,3267,,4,1949,香港
高平,《时与文》,Directed,3268,,1,1947,上海
高怀远,《观察》,Directed,3269,,1,1947,上海
高惜冰,《时与文》,Directed,3270,,1,1947,上海
高憬,《时与文》,Directed,3271,,1,1947,上海
高松,《时与文》,Directed,3272,,1,1947,上海
高沃,《时与文》,Directed,3273,,1,1947,上海
高第榘,《观察》,Directed,3275,,1,1947,上海
高良润,《观察》,Directed,3276,,1,1947,上海
魏登临,《观察》,Directed,3278,,1,1947,上海
魏金枝,《时与文》,Directed,3279,,1,1947,上海
鲁风,《再生》,Directed,3280,,1,1947,上海
麦右文,《观察》,Directed,3281,,1,1947,上海
黄__石,《再生》,Directed,3282,,1,1947,上海
黄修敬,《观察》,Directed,3283,,1,1947,上海
黄元彬,《现代文摘(上海)》,Directed,3284,,1,1947,上海
黄子谷,《国讯》,Directed,3285,,1,1947,上海
黄宗汉,《再生》,Directed,3286,,3,1948,上海
黄平甫,《中建》,Directed,3287,,1,1947,上海
黄建华,《观察》,Directed,3288,,1,1947,上海
黄楚清,《观察》,Directed,3290,,1,1947,上海
黄正铭,《中建》,Directed,3291,,1,1947,上海
黄永玉,《时与文》,Directed,3292,,1,1947,上海
黄炎裔,《观察》,Directed,3293,,1,1947,上海
黄炳坤,《观察》,Directed,3294,,1,1947,上海
黄琴南,《观察》,Directed,3295,,1,1947,上海
黄瘦,《时与文》,Directed,3296,,1,1947,上海
黄遵明,《观察》,Directed,3297,,1,1947,上海
黄镜明,《主流》,Directed,3298,,1,1947,南京
黎明德,《观察》,Directed,3299,,1,1947,上海
黎玄,《再生》,Directed,3300,,7,1949,上海
黎秀石,《主流》,Directed,3301,,1,1947,南京
黾溪,《国讯》,Directed,3302,,1,1947,上海
齐思和,《现代文摘(上海)》,Directed,3303,,1,1947,上海
齐民,《再生》,Directed,3304,,1,1947,上海
龙佐吾,《观察》,Directed,3305,,1,1947,上海
龙廷霸,《时与文》,Directed,3306,,1,1947,上海
龙成志,《时与文》,Directed,3307,,1,1947,上海
龙潜夫,《主流》,Directed,3308,,1,1947,南京
龚瑞祥,《时与文》,Directed,3309,,1,1947,上海
龟溪,《国讯》,Directed,3310,,1,1947,上海
（捷）Kardy,《国讯》,Directed,3311,,1,1947,上海
（美）Barry，J.,《国讯》,Directed,3312,,1,1947,上海
（美）Mecklin，J.,《国讯》,Directed,3313,,1,1947,上海
（美）Stewart，M.S.,《国讯》,Directed,3314,,1,1947,上海
（美）波伊,《国讯》,Directed,3315,,1,1947,上海
（美）裴斐,《国讯》,Directed,3316,,1,1947,上海
（英）Dutt，P.,《国讯》,Directed,3317,,1,1947,上海
（英）K._Zilliacus,《观察》,Directed,3318,,1,1947,上海
（英）Politt，H.,《国讯》,Directed,3319,,1,1947,上海
（英）卡通,《国讯》,Directed,3320,,1,1947,上海
（英）鲍威尔,《再生》,Directed,3321,,1,1947,上海
（越）阮文化,《国讯》,Directed,3322,,2,1948,上海
张仁光,《展望》,Directed,3324,,46,1948,南京
仲亨,《展望》,Directed,3325,,73,1949,南京
杨微,《展望》,Directed,3326,,37,1948,南京
张肖梅,《再生》,Directed,3327,,36,1949,上海
杨博如,《再生》,Directed,3328,,36,1949,上海
波光,《展望》,Directed,3329,,38,1949,南京
丁蕾,《展望》,Directed,3330,,34,1949,南京
萧客,《再生》,Directed,3331,,24,1948,上海
讷菴,《再生》,Directed,3333,,22,1948,上海
杜衡,《再生》,Directed,3334,,20,1948,上海
曾昭抡,《光明报》,Directed,3337,,19,1949,香港
张绍贤,《展望》,Directed,3338,,26,1949,南京
讷庵,《再生》,Directed,3340,,20,1949,上海
陈仁炳,《展望》,Directed,3341,,24,1949,南京
叶新华,《再生》,Directed,3342,,15,1948,上海
文青,《展望》,Directed,3343,,15,1948,南京
柏苍,《展望》,Directed,3344,,24,1949,南京
陈达,《新路周刊》,Directed,3347,,14,1948,北平
刘绪贻,《观察》,Directed,3348,,13,1948,上海
吴景超,《新路周刊》,Directed,3350,,12,1948,北平
张西曼,《时与文》,Directed,3351,,12,1948,上海
秦越,《再生》,Directed,3353,,12,1948,上海
刘大中,《新路周刊》,Directed,3354,,11,1948,北平
林焕平,《展望》,Directed,3357,,11,1948,南京
章明,《展望》,Directed,3359,,11,1948,南京
冠__,《时与文》,Directed,3361,,10,1948,上海
费孝通,《中建:北平版》,Directed,3364,,10,1948,上海
金治泰,《再生》,Directed,3365,,10,1948,上海
杜渐,《展望》,Directed,3367,,10,1949,南京
杨卫玉,《展望》,Directed,3368,,10,1949,南京
黄河清,《再生》,Directed,3370,,9,1948,上海
徐毓枬,《新路周刊》,Directed,3374,,8,1948,北平
微明,《再生》,Directed,3375,,8,1948,上海
焦尾琴,《展望》,Directed,3378,,8,1948,南京
蒋硕傑,《新路周刊》,Directed,3381,,8,1948,北平
陈振汉,《新路周刊》,Directed,3382,,8,1948,北平
同父,《展望》,Directed,3387,,9,1949,南京
岳铎,《展望》,Directed,3388,,7,1948,南京
微生,《展望》,Directed,3389,,7,1948,南京
楼邦彦,《新路周刊》,Directed,3390,,7,1948,北平
樊弘,《中建:北平版》,Directed,3391,,7,1948,上海
郭泉,《展望》,Directed,3395,,7,1948,南京
严冬,《展望》,Directed,3396,,6,1948,南京
戴世光,《新路周刊》,Directed,3398,,6,1948,北平
李相符,《光明报》,Directed,3400,,7,1949,香港
林一荣,《时与文》,Directed,3401,,6,1948,上海
甄斯,《展望》,Directed,3405,,6,1948,南京
石啸冲,《展望》,Directed,3406,,6,1948,南京
石在,《展望》,Directed,3407,,6,1948,南京
胡光,《时与文》,Directed,3408,,6,1948,上海
萧乾,《新路周刊》,Directed,3409,,6,1948,北平
萧贤,《展望》,Directed,3410,,9,1949,南京
裴仁,《时与文》,Directed,3411,,6,1948,上海
辛斤,《展望》,Directed,3412,,7,1949,南京
静观,《展望》,Directed,3413,,6,1948,南京
高超,《观察》,Directed,3414,,6,1948,上海
不已,《时与文》,Directed,3415,,5,1948,上海
仲子,《展望》,Directed,3417,,5,1948,南京
全慰天,《新路周刊》,Directed,3418,,5,1948,北平
吕克难,《新路周刊》,Directed,3420,,5,1948,北平
呆夫,《中建》,Directed,3421,,5,1948,上海
李广田,《中建:北平版》,Directed,3426,,5,1948,上海
杨珉华,《国讯》,Directed,3427,,5,1948,上海
梅朶,《国讯》,Directed,3428,,5,1948,上海
欧阳春,《展望》,Directed,3429,,9,1949,南京
沙鸥,《光明报》,Directed,3430,,5,1948,香港
洪荒,《展望》,Directed,3431,,13,1949,南京
石闻,《时与文》,Directed,3433,,5,1948,上海
罗子为,《光明报》,Directed,3435,,8,1949,香港
艾原,《时与文》,Directed,3436,,5,1948,上海
郑铁邨,《展望》,Directed,3438,,6,1949,南京
丘山,《国讯》,Directed,3442,,4,1948,上海
严绍端,《观察》,Directed,3443,,4,1948,上海
余望之,《再生》,Directed,3444,,4,1948,上海
刘子健,《观察》,Directed,3445,,4,1948,上海
叶君健,《观察》,Directed,3446,,4,1948,上海
吕漠,《展望》,Directed,3447,,4,1948,南京
吴诚夫,《展望》,Directed,3448,,4,1948,南京
喻凎邨,《再生》,Directed,3450,,4,1948,上海
孟宪章,《时与文》,Directed,3451,,4,1948,上海
季明,《观察》,Directed,3452,,4,1948,上海
文琪,《展望》,Directed,3455,,4,1948,南京
望月,《展望》,Directed,3457,,4,1948,南京
樊弘,《中建:华北航空版》,Directed,3461,,4,1948,上海
欧阳春,《时与文》,Directed,3463,,4,1948,上海
汪铭德,《中建》,Directed,3464,,5,1949,上海
沛雨,《展望》,Directed,3466,,4,1948,南京
潘光旦,《新路周刊》,Directed,3467,,4,1948,北平
牛纵,《展望》,Directed,3468,,4,1948,南京
王琦,《展望》,Directed,3469,,4,1948,南京
王道乾,《新路周刊》,Directed,3470,,4,1948,北平
程家骐,《再生》,Directed,3473,,4,1948,上海
翁独健,《新路周刊》,Directed,3475,,4,1948,北平
翰飞,《展望》,Directed,3476,,4,1948,南京
胡庆钧,《新路周刊》,Directed,3477,,4,1948,北平
范樸斋,《中建:北平版》,Directed,3478,,4,1948,上海
莎屏,《再生》,Directed,3479,,4,1948,上海
莫邪,《中建:北平版》,Directed,3480,,4,1948,上海
补斋,《展望》,Directed,3481,,4,1948,南京
袁翰青,《展望》,Directed,3482,,4,1948,南京
费善通,《中建:华北航空版》,Directed,3483,,4,1948,上海
赵守愚,《新路周刊》,Directed,3484,,4,1948,北平
郑昕,《中建:北平版》,Directed,3485,,4,1948,上海
郑昕,《中建:华北航空版》,Directed,3486,,4,1948,上海
郭沫若,《光明报》,Directed,3487,,4,1948,香港
金志文,《中建》,Directed,3488,,4,1948,上海
高澜,《光明报》,Directed,3489,,4,1948,香港
鱼木,《展望》,Directed,3490,,4,1948,南京
龚祥瑞,《新路周刊》,Directed,3492,,4,1948,北平
丁枫华,《时与文》,Directed,3493,,3,1948,上海
丘陵,《展望》,Directed,3494,,3,1948,南京
严庄,《展望》,Directed,3495,,3,1948,南京
何孝达,《观察》,Directed,3496,,3,1948,上海
冀民,《展望》,Directed,3498,,3,1948,南京
冰兄,《光明报》,Directed,3500,,3,1948,香港
凯玲,《展望》,Directed,3502,,3,1948,南京
刃锋,《展望》,Directed,3503,,3,1948,南京
刘尊棋,《光明报》,Directed,3504,,3,1948,香港
刘毅,《再生》,Directed,3505,,3,1948,上海
刘涤源,《观察》,Directed,3506,,3,1948,上海
刘绪贻,《时与文》,Directed,3507,,3,1948,上海
司田,《展望》,Directed,3509,,3,1948,南京
向达,《中建:北平版》,Directed,3510,,3,1948,上海
向达,《中建:华北航空版》,Directed,3511,,3,1948,上海
吴允曾,《新路周刊》,Directed,3512,,3,1948,北平
吴思毅,《再生》,Directed,3513,,3,1948,上海
周行健,《时与文》,Directed,3518,,3,1948,上海
喻淦邨,《再生》,Directed,3520,,3,1948,上海
夏骏骑,《中建》,Directed,3521,,3,1948,上海
孟宪章,《展望》,Directed,3522,,6,1949,南京
封淑,《中建》,Directed,3523,,4,1949,上海
尤思纯,《光明报》,Directed,3524,,3,1948,香港
巩韦,《再生》,Directed,3525,,3,1948,上海
平伯,《中建:北平版》,Directed,3526,,3,1948,上海
张东荪,《中建:北平版》,Directed,3527,,3,1948,上海
张敏,《展望》,Directed,3528,,3,1948,南京
彭定颐,《主流》,Directed,3529,,3,1948,南京
徐中玉,《国讯》,Directed,3530,,3,1948,上海
徐博陵,《再生》,Directed,3532,,3,1948,上海
徐毓枬,《观察》,Directed,3533,,3,1948,上海
曹孟白,《时与文》,Directed,3534,,3,1948,上海
曾国屏,《时与文》,Directed,3535,,3,1948,上海
朱绍文,《国讯》,Directed,3536,,3,1948,上海
朱若华,《观察》,Directed,3537,,3,1948,上海
李乡朴,《中建》,Directed,3538,,3,1948,上海
李兆琏,《再生》,Directed,3539,,3,1948,上海
李桦,《中建:北平版》,Directed,3540,,3,1948,上海
杨丑,《时与文》,Directed,3542,,3,1948,上海
杨泽中,《再生》,Directed,3544,,3,1948,上海
杨祖之,《时与文》,Directed,3545,,3,1948,上海
林其民,《展望》,Directed,3546,,3,1948,南京
梁梦觉,《再生》,Directed,3547,,3,1948,上海
梦觉,《再生》,Directed,3548,,3,1948,上海
欧阳革辛,《再生》,Directed,3549,,3,1948,上海
正翁,《时与文》,Directed,3550,,3,1948,上海
段连城,《观察》,Directed,3551,,3,1948,上海
滕茂桐,《新路周刊》,Directed,3553,,3,1948,北平
王一冰,《再生》,Directed,3554,,3,1948,上海
王冀民,《展望》,Directed,3555,,3,1948,南京
王岑,《光明报》,Directed,3556,,3,1948,香港
王思曙,《国讯》,Directed,3557,,3,1948,上海
王由,《光明报》,Directed,3559,,3,1948,香港
石仲子,《展望》,Directed,3561,,3,1948,南京
石华,《展望》,Directed,3562,,3,1948,南京
稼汉,《时与文》,Directed,3563,,3,1948,上海
筠友,《展望》,Directed,3564,,3,1948,南京
米谷,《光明报》,Directed,3565,,3,1948,香港
红柳,《国讯》,Directed,3566,,3,1948,上海
董冰如,《时与文》,Directed,3568,,3,1948,上海
袁翰青,《中建:北平版》,Directed,3571,,3,1948,上海
褚光明,《观察》,Directed,3572,,3,1948,上海
许德珩,《中建:北平版》,Directed,3573,,3,1948,上海
谢定,《再生》,Directed,3574,,3,1948,上海
负生,《新路周刊》,Directed,3575,,3,1948,北平
赵德洁,《新路周刊》,Directed,3576,,3,1948,北平
郑诚章,《中建》,Directed,3577,,3,1948,上海
金苗,《展望》,Directed,3578,,3,1948,南京
闻家驷,《中建:北平版》,Directed,3579,,3,1948,上海
闻家驷,《中建:华北航空版》,Directed,3580,,3,1948,上海
颜衡余,《中建》,Directed,3582,,3,1948,上海
马叙伦,《光明报》,Directed,3583,,3,1948,香港
黄康,《光明报》,Directed,3585,,3,1948,香港
黄炎培,《展望》,Directed,3586,,3,1948,南京
Kingsley_Martin,《观察》,Directed,3587,,2,1948,上海
Lanne，D.Y.,《国讯》,Directed,3588,,2,1948,上海
丁忱,《新路周刊》,Directed,3589,,2,1948,北平
丁汀,《新路周刊》,Directed,3590,,2,1948,北平
东方明,《展望》,Directed,3592,,2,1948,南京
